Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;206;563.5439779
54008;1100;48;5;15;250;1.6;4.5;8.3;35;0.56;140;1956;;48;210;380;540;840;880;230;140;0.12;0.61;;;45;120;0.99;0.66;0.064;0.85;1100;49;83;0.36;29;0.52;0.71;0.0064;0.006;0.74;0.73;206;563.5439779
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;216;593.9532112
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;216;593.9532112
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;217;591.7342001
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;217;591.7342001
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;218;594.153095
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;218;594.153095
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;220;592.7264463
55007;1300;110;54;37;690;4.6;11;19;93;0.41;520;1937;;110;340;490;750;1400;1400;340;130;0.09;0.43;;;43;150;0.96;0.61;0.041;0.89;1300;110;84;0.53;42;;;0.001;0.0022;;;220;592.7264463
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;221;558.1423616
55008;11;340;17;0.7;18;0.074;0.21;0.36;1.7;0.31;17;1951;;340;480;640;740;2500;2400;500;140;0.35;0.38;;;3.2;190;1;0.25;0.016;0.69;11;340;5.9;0.66;48;;;0;0;;;221;558.1423616
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;240;493.0595118
67002;1000;23;79;;;;;;;;230;1937;1970;27;340;500;880;1400;1400;340;82;0.09;0.43;;;57;150;0.94;0.74;0.046;0.95;1000;27;94;0.55;43;;;0.0024;0.0043;;;240;493.0595118
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;241;497.7627347
67005;110;64;17;3.1;48;0.43;1.1;1.9;7.1;0.54;29;1952;;64;390;540;790;1200;1300;390;99;0.18;0.46;;;18;190;1;0.34;0.023;0.79;110;65;30;0.51;41;;;0.0014;0.0013;;;241;497.7627347
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;245;468.2580531
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;245;468.2580531
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;247;459.9971673
68003;410;13;58;5;72;0.98;2;3.1;11;0.52;55;1949;;12;95;350;560;850;880;140;280;0.25;0.46;;;37;60;0.97;1.1;0.13;0.73;410;13;74;0.4;36;0.72;0.83;0.036;0.048;0.84;0.81;247;459.9971673
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;249;488.806564
68005;210;45;23;1.6;23;0.23;0.49;0.84;3.9;0.54;14;1936;;45;86;110;220;720;760;89;63;0.08;0.5;;;15;27;0.95;1.1;0.16;1;200;46;29;0.34;34;0.56;0.74;0.0052;0.0074;0.86;0.89;249;488.806564
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;253;437.9647182
69001;680;10;58;14;240;3.8;7.2;9.8;28;0.56;;;;13;220;460;640;1100;1100;230;280;0.24;0.42;;;52;110;0.91;1.6;0.12;0.52;700;13;82;0.51;38;0.76;0.88;0.11;0.15;0.62;0.64;253;437.9647182
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;254;432.4283011
69002;560;24;58;18;480;5.1;7.8;11;37;0.49;;;;26;200;360;480;1300;1300;210;180;0.15;0.43;;;39;91;0.91;1.1;0.074;0.82;550;26;62;0.54;37;0.77;0.85;0.11;0.16;0.82;0.83;254;432.4283011
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;256;443.982002
69006;260;13;58;4.3;46;1.2;2.1;3;8.8;0.57;38;1936;;19;83;280;480;880;870;120;300;0.25;0.51;;;27;56;0.95;0.89;0.12;0.82;260;19;50;0.43;33;0.65;0.82;0.045;0.079;1.1;1;256;443.982002
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;258;423.4907831
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;258;423.4907831
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;259;424.6345798
69024;150;52;58;3.3;68;0.78;1.3;1.8;7.4;0.43;60;1948;;50;180;330;460;1300;1300;200;160;0.21;0.33;;;13;80;0.86;0.65;0.054;0.77;140;50;24;0.51;44;0.8;0.88;0.12;0.17;0.57;0.61;259;424.6345798
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;284;74.03734137
8004;540;160;17;15;260;4.2;7.8;11;28;0.55;210;1952;;150;490;770;1300;1100;1200;530;10;0.1;0.45;;;29;180;0.99;0.4;0.026;0.91;540;150;65;0.63;43;;;5.00E-04;2.00E-04;;;284;74.03734137
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;286;64.10411467
8006;2900;43;14;66;1100;20;36;50;120;0.6;510;1952;;43;420;750;1300;1100;1200;460;17;0.06;0.48;;;87;160;0.96;0.91;0.052;0.97;2900;43;160;0.63;44;;;9.00E-04;0.0013;;;286;64.10411467
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;289;94.94415318
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;289;94.94415318
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;292;210.7258508
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;292;210.7258508
10001;450;7.5;1;6.8;57;1.6;3.4;5;14;0.72;50;1939;1985;6.9;110;160;380;830;860;110;120;0.14;0.61;;;24;57;0.99;0.39;0.043;0.91;460;6.9;52;0.42;28;;;7.00E-04;0.0013;;;298;203.0308781
84015;240;31;2;6.9;88;1.2;2.6;4.2;16;0.43;62;1947;;35;91;390;580;1300;1300;150;180;0.11;0.39;;;13;81;0.96;1.2;0.11;0.81;240;35;26;0.58;41;0.72;0.82;0.048;0.058;0.82;0.91;298;203.0308781
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;797;53.27272269
15004;25;200;1;0.56;6.3;0.13;0.27;0.4;1.1;0.64;;;;210;370;490;670;1100;1100;370;170;0.27;0.53;;;6.4;190;1;0.29;0.029;0.44;24;210;11;0.53;36;;;0;0;;;797;53.27272269
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;798;53.68141692
15005;41;210;43;1;13;0.22;0.46;0.68;2;0.58;;;;210;400;530;680;1100;1100;400;190;0.21;0.48;;;11;170;0.81;0.22;0.018;0.56;42;210;18;0.57;38;;;0;0;;;798;53.68141692
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;799;76.49625319
15006;4600;26;62;170;2000;44;87;130;340;0.65;990;1952;;22;400;720;1200;1400;1400;410;140;0.07;0.47;;;70;170;0.85;0.92;0.053;0.81;4600;22;130;0.58;43;;;0.0014;0.0015;;;799;76.49625319
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;800;82.68828091
15007;1100;61;14;59;600;13;30;45;120;0.63;350;1951;;66;460;750;1200;2000;1900;470;83;0.06;0.44;;;47;230;0.84;0.92;0.037;0.91;1100;66;89;0.7;45;;;5.00E-04;7.00E-04;;;800;82.68828091
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;801;56.03442563
15008;180;45;3;2.6;35;0.59;1.1;1.7;5.7;0.59;27;1953;;46;130;250;450;840;880;140;15;0.12;0.62;;;14;59;0.97;1;0.13;0.83;180;46;26;0.38;37;0.75;0.82;0.011;0.015;1.1;1.1;801;56.03442563
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;803;105.6658623
16001;590;15;27;23;310;3.1;9.1;15;50;0.51;200;1948;;19;300;600;980;1500;1500;320;140;0.11;0.49;;;31;180;0.89;0.73;0.056;0.72;580;19;56;0.63;41;;;0.0017;0.0025;;;803;105.6658623
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;804;115.0686509
16003;100;62;17;5.3;120;0.41;1.3;2.5;13;0.28;150;1959;;67;380;600;980;1900;1900;400;56;0.14;0.43;;;13;220;1;0.49;0.035;0.74;100;67;23;0.59;44;;;1.00E-04;0;;;804;115.0686509
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;817;118.9279504
20001;310;17;3;2.9;100;0.58;1.1;1.8;5.9;0.53;58;1958;;17;160;320;530;710;730;170;3;0.25;0.49;;;26;70;0.99;0.4;0.05;0.87;310;17;43;0.43;35;;0.77;0.0035;0.0072;;0.65;817;118.9279504
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;838;160.1419515
21003;690;160;53;16;310;3.5;6.7;10;35;0.55;180;1939;;160;320;540;840;1100;1200;360;25;0.05;0.52;;;25;180;0.97;0.61;0.051;0.85;700;160;50;0.56;37;;;0.0019;0.0025;;;838;160.1419515
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;839;161.7109568
21005;370;170;53;9.7;190;2.1;4;6.1;21;0.54;120;1961;;170;360;580;840;1300;1300;380;340;0.08;0.51;;;24;200;0.96;0.62;0.048;0.79;380;170;43;0.66;38;;;8.00E-04;0.0016;;;839;161.7109568
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;840;162.8674699
21006;1500;95;53;38;650;7.2;15;24;82;0.5;400;1961;;94;340;530;840;1200;1200;360;77;0.07;0.5;;;44;190;0.96;0.65;0.044;0.94;1500;94;84;0.58;38;;;0.0021;0.0023;;;840;162.8674699
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;841;164.8189873
21007;500;99;43;15;300;2.1;5.3;9.1;35;0.4;240;1961;;100;370;530;840;1300;1400;370;94;0.13;0.44;;;31;190;0.93;0.65;0.039;0.77;500;100;55;0.67;42;;;0.002;0.0018;;;841;164.8189873
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;842;167.7706057
21008;1100;43;17;21;600;2.9;7.2;12;47;0.45;350;1960;;43;240;350;610;940;1000;240;33;0.13;0.46;;;34;120;0.99;0.61;0.046;0.8;1100;43;63;0.57;43;;;0.0025;0.0036;;;842;167.7706057
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;843;150.2880984
21009;4400;4.3;53;82;1300;15;33;54;180;0.52;820;1960;;4.6;260;450;840;960;1000;260;67;0.1;0.49;;;81;140;0.98;0.7;0.054;0.85;4400;4.6;150;0.49;39;;;0.0024;0.0032;;;843;150.2880984
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;844;163.648898
21010;2100;67;53;43;610;8;18;29;93;0.52;;;;67;320;500;840;1100;1100;340;96;0.09;0.51;;;51;170;0.97;0.62;0.043;0.94;2100;67;100;0.51;37;;;0.0028;0.003;;;844;163.648898
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;845;180.1584558
21012;320;90;17;9;290;1;2.9;5.1;21;0.42;190;1963;;89;280;390;610;1100;1200;280;58;0.13;0.43;;;19;150;0.99;0.45;0.032;0.8;320;89;34;0.59;44;0.76;0.81;0.0061;0.0071;0.18;0.24;845;180.1584558
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;855;200.4167341
22001;570;5.2;17;8.7;390;1.2;2.7;4.7;19;0.44;150;1963;;5.2;190;420;770;850;880;230;110;0.19;0.39;;;45;110;0.99;0.5;0.04;0.79;580;5.3;82;0.44;43;;;0.0012;0.002;;;855;200.4167341
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;856;224.1035613
22006;270;25;19;2.1;140;0.13;0.35;0.81;5;0.35;52;1960;;24;110;190;270;700;730;120;94;0.25;0.33;;;23;32;0.99;0.84;0.11;0.94;270;24;45;0.42;39;0.74;0.8;0.01;0.0095;0.89;0.84;856;224.1035613
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;857;216.7336882
22007;290;31;43;3.3;230;0.24;0.61;1.3;7.3;0.37;96;1966;;31;180;280;440;790;850;180;110;0.26;0.35;;;20;51;0.97;0.55;0.059;0.92;280;31;39;0.45;42;;;5.00E-04;3.00E-04;;;857;216.7336882
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;858;237.4588365
23001;2200;14;43;45;1500;6;15;26;100;0.38;850;1956;;15;260;470;890;1000;1100;290;83;0.09;0.32;;;55;94;0.96;0.72;0.05;0.84;2200;15;94;0.51;48;;;0.002;0.0026;;;858;237.4588365
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;860;232.0880404
23004;750;59;17;19;690;2.1;5.5;9.5;43;0.34;450;1959;;53;330;550;890;1100;1200;350;23;0.14;0.3;;;32;110;0.99;0.61;0.044;0.82;750;54;60;0.6;49;;;0.0013;0.0023;;;860;232.0880404
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;862;234.6621248
23006;320;130;17;11;280;1.3;3.2;5.4;26;0.32;240;1966;;130;440;600;890;1300;1500;430;12;0.19;0.27;;;20;120;0.99;0.46;0.03;0.77;320;130;36;0.64;53;;;8.00E-04;0.0015;;;862;234.6621248
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;867;259.0279946
24003;170;200;44;3.9;140;0.51;1;1.7;9.3;0.34;120;1958;;200;470;620;750;1300;1300;470;75;0.17;0.3;;;13;130;0.98;0.35;0.019;0.74;170;200;23;0.59;51;;;0.0016;0.0015;;;867;259.0279946
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;868;267.9135741
24004;75;110;17;1.2;34;0.15;0.37;0.68;2.8;0.46;25;1959;;110;320;430;530;900;950;320;95;0.33;0.36;;;9.8;110;1;0.14;0.011;0.73;74;110;17;0.59;44;;;7.00E-04;6.00E-04;;;868;267.9135741
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;869;264.4960316
24005;180;44;11;1.6;67;0.23;0.54;0.87;3.4;0.49;38;1954;;47;200;290;380;740;750;200;90;0.25;0.33;;;20;78;1;0.29;0.026;0.79;180;47;35;0.41;39;0.65;0.81;0.027;0.031;0.79;0.78;869;264.4960316
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;870;288.8040636
25001;820;37;71;18;440;2.1;5;9.3;44;0.34;390;1956;;36;370;610;880;1100;1200;360;110;0.21;0.35;;;46;82;0.94;0.72;0.053;0.74;850;36;86;0.54;47;;;0.0029;0.0045;;;870;288.8040636
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;871;290.1356154
25004;250;34;8;1.6;43;0.38;0.66;0.9;3.2;0.5;22;1956;;37;96;140;220;640;680;100;150;0.22;0.4;;;27;34;0.98;0.9;0.12;0.89;220;37;49;0.32;37;0.73;0.86;0.069;0.091;0.67;0.67;871;290.1356154
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;872;294.9770586
25005;200;5.2;5;1.9;72;0.25;0.52;0.87;4.2;0.42;44;1959;2008;2.6;92;260;450;730;730;130;300;0.23;0.38;;;27;76;0.99;0.83;0.11;0.93;190;2.6;45;0.34;40;0.56;0.74;0.0098;0.014;0.96;0.97;872;294.9770586
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;873;286.3005837
25006;86;220;17;2.3;59;0.11;0.38;0.83;6.1;0.22;74;1960;;220;410;490;590;1100;1300;400;54;0.3;0.24;;;13;68;1;0.52;0.042;0.96;87;220;24;0.62;55;;;6.00E-04;0.0013;;;873;286.3005837
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;882;370.7816168
26003;57;6.4;13;0.66;3.1;0.14;0.34;0.53;1.3;0.96;1.7;1959;;7;77;140;160;700;720;77;150;0.27;0.88;;;15;48;0.99;0.84;0.11;0.41;60;9;24;0.3;10;0.44;;0.0052;0.0043;0.91;;882;370.7816168
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;883;351.8117673
27001;480;18;72;7.7;240;1.5;2.7;4.1;18;0.48;120;1934;;19;160;420;700;960;970;200;93;0.22;0.41;;;37;75;0.95;0.92;0.085;0.51;490;19;76;0.37;40;0.78;0.85;0.025;0.032;0.61;0.63;883;351.8117673
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;884;357.2198333
27002;760;14;79;18;480;2.6;6.2;10;43;0.41;240;1936;;12;260;490;700;1200;1200;270;140;0.13;0.39;;;59;110;0.93;0.81;0.053;0.77;760;12;110;0.43;43;0.65;0.78;0.01;0.016;0.54;0.57;884;357.2198333
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;885;411.7827494
27006;370;30;58;5.1;190;1.2;2;2.8;11;0.49;86;1956;;32;260;410;540;1000;1000;260;73;0.28;0.42;;;24;110;0.88;0.36;0.03;0.74;360;32;51;0.37;38;0.79;0.9;0.11;0.13;0.45;0.47;885;411.7827494
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;886;336.5102027
27007;910;14;53;22;490;2.9;6.6;11;52;0.39;280;1955;;15;260;510;710;1100;1100;270;84;0.2;0.42;;;53;99;0.98;1.1;0.067;0.69;910;15;100;0.41;44;;0.69;0.0039;0.0078;;0.54;886;336.5102027
12001;1400;71;17;37;780;8.3;19;27;75;0.53;440;1929;;71;510;820;1300;1100;1200;510;93;0.07;0.51;;;60;190;0.98;0.7;0.047;0.82;1400;71;110;0.62;40;;;5.00E-04;0.001;;;888;352.9442052
